No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
20,28 Nov 2024 19:19:45.151,28 Nov 2024 21:07:25.317,6460.166
21,28 Nov 2024 21:45:02.524,28 Nov 2024 22:40:35.346,3332.822
22,28 Nov 2024 23:23:24.284,29 Nov 2024 00:17:47.480,3263.196
23,29 Nov 2024 00:58:50.459,29 Nov 2024 02:50:15.000,6684.541
24,29 Nov 2024 03:22:16.957,29 Nov 2024 04:19:16.762,3419.806
25,29 Nov 2024 05:01:45.780,29 Nov 2024 05:55:49.054,3243.273
26,29 Nov 2024 06:37:44.519,29 Nov 2024 07:38:30.853,3646.333
27,29 Nov 2024 07:56:30.870,29 Nov 2024 08:37:45.034,2474.165
28,29 Nov 2024 08:58:25.659,29 Nov 2024 09:58:07.988,3582.328
29,29 Nov 2024 10:40:05.593,29 Nov 2024 11:34:04.691,3239.098
30,29 Nov 2024 12:16:24.185,29 Nov 2024 13:13:20.436,3416.251
31,29 Nov 2024 13:44:39.031,29 Nov 2024 15:37:24.072,6765.040
32,29 Nov 2024 16:18:21.377,29 Nov 2024 17:12:27.020,3245.643
33,29 Nov 2024 17:55:03.165,29 Nov 2024 18:50:17.939,3314.774
34,29 Nov 2024 19:26:59.473,29 Nov 2024 21:17:03.301,6603.828
35,29 Nov 2024 21:56:35.537,29 Nov 2024 22:50:58.008,3262.471
36,29 Nov 2024 23:33:35.347,30 Nov 2024 00:28:03.233,3267.887
37,30 Nov 2024 01:07:12.567,30 Nov 2024 02:57:58.466,6645.899
38,30 Nov 2024 03:34:37.264,30 Nov 2024 04:29:38.595,3301.331
39,30 Nov 2024 05:12:08.077,30 Nov 2024 06:06:03.296,3235.219
40,30 Nov 2024 06:46:45.590,30 Nov 2024 08:40:35.667,6830.077
41,30 Nov 2024 09:12:29.909,30 Nov 2024 10:08:26.977,3357.068
42,30 Nov 2024 10:50:37.330,30 Nov 2024 11:00:00.000,562.670

"Min Duration",42,30 Nov 2024 10:50:37.330,30 Nov 2024 11:00:00.000,562.670
"Max Duration",40,30 Nov 2024 06:46:45.590,30 Nov 2024 08:40:35.667,6830.077
"Mean Duration",,,,3958.452
"Total Duration",,,,166254.997


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:54:24.856,3264.856
2,27 Nov 2024 12:41:49.958,27 Nov 2024 13:43:37.022,3707.064
3,27 Nov 2024 14:32:43.057,27 Nov 2024 15:40:50.227,4087.171
4,27 Nov 2024 16:29:51.300,27 Nov 2024 17:30:43.714,3652.414
5,27 Nov 2024 18:18:22.776,27 Nov 2024 19:19:15.867,3653.092
6,27 Nov 2024 20:07:51.809,27 Nov 2024 21:16:05.129,4093.320
7,27 Nov 2024 22:05:07.972,27 Nov 2024 23:06:58.867,3710.895
8,27 Nov 2024 23:54:17.164,28 Nov 2024 00:54:09.488,3592.324
9,28 Nov 2024 01:41:59.948,28 Nov 2024 02:49:01.488,4021.540
10,28 Nov 2024 03:39:10.656,28 Nov 2024 04:43:02.436,3831.780
11,28 Nov 2024 05:30:47.098,28 Nov 2024 06:30:21.990,3574.892
12,28 Nov 2024 07:18:04.902,28 Nov 2024 08:23:40.088,3935.186
13,28 Nov 2024 09:13:37.105,28 Nov 2024 10:19:15.148,3938.044
14,28 Nov 2024 11:06:45.857,28 Nov 2024 12:06:12.913,3567.056
15,28 Nov 2024 12:53:24.908,28 Nov 2024 13:56:27.318,3782.409
16,28 Nov 2024 14:46:06.220,28 Nov 2024 15:54:29.558,4103.337
17,28 Nov 2024 16:42:46.837,28 Nov 2024 17:42:39.894,3593.057
18,28 Nov 2024 18:30:00.484,28 Nov 2024 19:31:43.084,3702.601
19,28 Nov 2024 20:20:38.247,28 Nov 2024 21:30:07.421,4169.174
20,28 Nov 2024 22:18:24.977,28 Nov 2024 23:19:00.834,3635.857
21,29 Nov 2024 00:05:58.862,29 Nov 2024 01:06:07.115,3608.253
22,29 Nov 2024 01:54:03.188,29 Nov 2024 03:03:32.536,4169.348
23,29 Nov 2024 03:53:10.651,29 Nov 2024 04:55:23.395,3732.745
24,29 Nov 2024 05:42:41.042,29 Nov 2024 06:42:12.321,3571.279
25,29 Nov 2024 07:29:49.912,29 Nov 2024 08:38:02.707,4092.795
26,29 Nov 2024 09:27:51.422,29 Nov 2024 10:31:51.562,3840.140
27,29 Nov 2024 11:18:51.961,29 Nov 2024 12:17:53.818,3541.857
28,29 Nov 2024 13:04:54.596,29 Nov 2024 14:10:00.324,3905.728
29,29 Nov 2024 15:00:19.970,29 Nov 2024 16:07:42.682,4042.711
30,29 Nov 2024 16:55:17.583,29 Nov 2024 17:54:24.698,3547.115
31,29 Nov 2024 18:41:28.716,29 Nov 2024 19:44:40.433,3791.717
32,29 Nov 2024 20:34:11.142,29 Nov 2024 21:43:49.110,4177.968
33,29 Nov 2024 22:31:17.397,29 Nov 2024 23:30:47.905,3570.508
34,30 Nov 2024 00:17:27.720,30 Nov 2024 01:18:17.334,3649.614
35,30 Nov 2024 02:06:31.612,30 Nov 2024 03:18:10.147,4298.536
36,30 Nov 2024 04:06:48.419,30 Nov 2024 05:07:24.305,3635.887
37,30 Nov 2024 05:54:18.458,30 Nov 2024 06:54:07.141,3588.683
38,30 Nov 2024 07:41:46.016,30 Nov 2024 08:53:01.811,4275.795
39,30 Nov 2024 09:42:00.305,30 Nov 2024 10:44:04.317,3724.012

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:54:24.856,3264.856
"Max Duration",35,30 Nov 2024 02:06:31.612,30 Nov 2024 03:18:10.147,4298.536
"Mean Duration",,,,3804.635
"Total Duration",,,,148380.760


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:42:05.054,27 Nov 2024 12:44:10.643,3725.590
2,27 Nov 2024 13:33:44.551,27 Nov 2024 14:35:59.830,3735.279
3,27 Nov 2024 15:25:26.805,27 Nov 2024 16:27:42.692,3735.886
4,27 Nov 2024 17:17:12.976,27 Nov 2024 18:19:17.804,3724.829
5,27 Nov 2024 19:08:51.518,27 Nov 2024 20:11:04.181,3732.662
6,27 Nov 2024 21:00:34.788,27 Nov 2024 22:02:53.903,3739.115
7,27 Nov 2024 22:52:28.041,27 Nov 2024 23:54:36.289,3728.248
8,28 Nov 2024 00:44:13.149,28 Nov 2024 01:46:23.312,3730.164
9,28 Nov 2024 02:35:52.418,28 Nov 2024 03:38:09.864,3737.446
10,28 Nov 2024 04:27:37.785,28 Nov 2024 05:29:46.069,3728.284
11,28 Nov 2024 06:19:19.968,28 Nov 2024 07:21:27.537,3727.569
12,28 Nov 2024 08:10:59.324,28 Nov 2024 09:13:17.721,3738.397
13,28 Nov 2024 10:02:49.395,28 Nov 2024 11:05:02.160,3732.764
14,28 Nov 2024 11:54:39.653,28 Nov 2024 12:56:46.832,3727.179
15,28 Nov 2024 13:46:19.625,28 Nov 2024 14:48:35.601,3735.977
16,28 Nov 2024 15:38:02.300,28 Nov 2024 16:40:15.123,3732.824
17,28 Nov 2024 17:29:47.185,28 Nov 2024 18:31:52.439,3725.254
18,28 Nov 2024 19:21:25.899,28 Nov 2024 20:23:40.769,3734.870
19,28 Nov 2024 21:13:11.142,28 Nov 2024 22:15:28.249,3737.107
20,28 Nov 2024 23:05:03.886,29 Nov 2024 00:07:11.006,3727.120
21,29 Nov 2024 00:56:47.081,29 Nov 2024 01:58:59.512,3732.430
22,29 Nov 2024 02:48:27.354,29 Nov 2024 03:50:44.127,3736.773
23,29 Nov 2024 04:40:13.312,29 Nov 2024 05:42:19.603,3726.291
24,29 Nov 2024 06:31:53.477,29 Nov 2024 07:34:03.225,3729.748
25,29 Nov 2024 08:23:34.047,29 Nov 2024 09:25:53.721,3739.674
26,29 Nov 2024 10:15:26.558,29 Nov 2024 11:17:36.886,3730.327
27,29 Nov 2024 12:07:14.021,29 Nov 2024 13:09:22.047,3728.026
28,29 Nov 2024 13:58:52.827,29 Nov 2024 15:01:11.312,3738.485
29,29 Nov 2024 15:50:38.523,29 Nov 2024 16:52:49.370,3730.847
30,29 Nov 2024 17:42:21.660,29 Nov 2024 18:44:26.551,3724.892
31,29 Nov 2024 19:33:58.428,29 Nov 2024 20:36:17.131,3738.703
32,29 Nov 2024 21:25:48.051,29 Nov 2024 22:28:04.472,3736.421
33,29 Nov 2024 23:17:40.313,30 Nov 2024 00:19:45.378,3725.065
34,30 Nov 2024 01:09:18.931,30 Nov 2024 02:11:35.090,3736.159
35,30 Nov 2024 03:01:02.431,30 Nov 2024 04:03:20.229,3737.798
36,30 Nov 2024 04:52:49.939,30 Nov 2024 05:54:53.226,3723.286
37,30 Nov 2024 06:44:25.092,30 Nov 2024 07:46:38.176,3733.084
38,30 Nov 2024 08:36:08.551,30 Nov 2024 09:38:31.607,3743.056
39,30 Nov 2024 10:28:05.238,30 Nov 2024 11:00:00.000,1914.762

"Min Duration",39,30 Nov 2024 10:28:05.238,30 Nov 2024 11:00:00.000,1914.762
"Max Duration",38,30 Nov 2024 08:36:08.551,30 Nov 2024 09:38:31.607,3743.056
"Mean Duration",,,,3685.702
"Total Duration",,,,143742.391


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:32:53.154,27 Nov 2024 12:27:03.832,3250.678
2,27 Nov 2024 13:06:29.085,27 Nov 2024 14:57:33.197,6664.113
3,27 Nov 2024 15:34:03.250,27 Nov 2024 16:28:57.523,3294.274
4,27 Nov 2024 17:11:28.430,27 Nov 2024 18:05:23.638,3235.208
5,27 Nov 2024 18:46:04.236,27 Nov 2024 20:39:49.028,6824.792
6,27 Nov 2024 21:11:11.760,27 Nov 2024 22:07:44.563,3392.804
7,27 Nov 2024 22:49:52.921,27 Nov 2024 23:43:44.098,3231.177
8,28 Nov 2024 00:25:33.133,28 Nov 2024 01:24:14.160,3521.028
9,28 Nov 2024 01:46:20.539,28 Nov 2024 02:28:04.868,2504.329
10,28 Nov 2024 02:46:39.005,28 Nov 2024 03:46:25.458,3586.453
11,28 Nov 2024 04:28:15.160,28 Nov 2024 05:22:06.270,3231.110
12,28 Nov 2024 06:04:26.026,28 Nov 2024 07:01:11.299,3405.274
13,28 Nov 2024 07:32:19.594,28 Nov 2024 09:25:29.475,6789.881
14,28 Nov 2024 10:06:18.400,28 Nov 2024 11:00:33.529,3255.130
15,28 Nov 2024 11:43:13.010,28 Nov 2024 12:38:27.719,3314.708
16,28 Nov 2024 13:15:57.550,28 Nov 2024 15:04:41.484,6523.934
17,28 Nov 2024 15:44:18.921,28 Nov 2024 16:38:56.763,3277.842
18,28 Nov 2024 17:21:47.881,28 Nov 2024 18:16:30.898,3283.017
19,28 Nov 2024 18:56:06.031,28 Nov 2024 20:44:45.590,6519.559
20,28 Nov 2024 21:21:43.158,28 Nov 2024 22:17:29.353,3346.196
21,28 Nov 2024 23:00:11.714,28 Nov 2024 23:54:31.245,3259.531
22,29 Nov 2024 00:35:54.243,29 Nov 2024 02:26:56.070,6661.827
23,29 Nov 2024 02:58:30.466,29 Nov 2024 03:55:55.260,3444.794
24,29 Nov 2024 04:38:33.156,29 Nov 2024 05:32:44.126,3250.970
25,29 Nov 2024 06:14:51.556,29 Nov 2024 07:16:39.021,3707.465
26,29 Nov 2024 07:34:03.445,29 Nov 2024 08:14:52.510,2449.066
27,29 Nov 2024 08:32:16.938,29 Nov 2024 09:34:35.586,3738.648
28,29 Nov 2024 10:16:36.557,29 Nov 2024 11:10:57.781,3261.224
29,29 Nov 2024 11:53:40.584,29 Nov 2024 12:50:53.350,3432.765
30,29 Nov 2024 13:24:33.883,29 Nov 2024 15:13:11.360,6517.477
31,29 Nov 2024 15:54:39.319,29 Nov 2024 16:49:12.761,3273.442
32,29 Nov 2024 17:32:15.015,29 Nov 2024 18:28:18.786,3363.771
33,29 Nov 2024 19:06:01.970,29 Nov 2024 20:52:12.305,6370.335
34,29 Nov 2024 21:32:11.997,29 Nov 2024 22:27:32.569,3320.572
35,29 Nov 2024 23:10:37.685,30 Nov 2024 00:05:44.203,3306.518
36,30 Nov 2024 00:46:24.691,30 Nov 2024 02:31:37.489,6312.799
37,30 Nov 2024 03:09:27.874,30 Nov 2024 04:05:47.839,3379.965
38,30 Nov 2024 04:48:58.103,30 Nov 2024 05:43:43.453,3285.349
39,30 Nov 2024 06:25:28.116,30 Nov 2024 08:12:41.856,6433.739
40,30 Nov 2024 08:45:27.293,30 Nov 2024 09:44:11.788,3524.495
41,30 Nov 2024 10:27:00.875,30 Nov 2024 11:00:00.000,1979.125

"Min Duration",41,30 Nov 2024 10:27:00.875,30 Nov 2024 11:00:00.000,1979.125
"Max Duration",5,27 Nov 2024 18:46:04.236,27 Nov 2024 20:39:49.028,6824.792
"Mean Duration",,,,4066.473
"Total Duration",,,,166725.383


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:05:04.873,27 Nov 2024 12:55:16.736,6611.862
2,27 Nov 2024 13:33:44.079,27 Nov 2024 14:28:21.639,3277.561
3,27 Nov 2024 15:10:52.378,27 Nov 2024 16:05:03.158,3250.780
4,27 Nov 2024 16:45:05.108,27 Nov 2024 18:37:33.297,6748.188
5,27 Nov 2024 19:11:39.872,27 Nov 2024 20:07:05.357,3325.484
6,27 Nov 2024 20:49:27.765,27 Nov 2024 21:43:09.175,3221.410
7,27 Nov 2024 22:24:18.440,27 Nov 2024 23:28:31.646,3853.206
8,27 Nov 2024 23:32:00.007,28 Nov 2024 00:20:58.236,2938.229
9,28 Nov 2024 00:49:24.559,28 Nov 2024 01:46:02.404,3397.845
10,28 Nov 2024 02:27:53.535,28 Nov 2024 03:21:33.410,3219.875
11,28 Nov 2024 04:03:18.038,28 Nov 2024 05:00:05.401,3407.364
12,28 Nov 2024 05:27:45.551,28 Nov 2024 06:13:51.683,2766.132
13,28 Nov 2024 06:24:22.905,28 Nov 2024 07:25:21.309,3658.404
14,28 Nov 2024 08:06:25.397,28 Nov 2024 08:59:57.881,3212.484
15,28 Nov 2024 09:42:11.055,28 Nov 2024 10:37:17.221,3306.166
16,28 Nov 2024 11:10:59.644,28 Nov 2024 13:04:53.435,6833.791
17,28 Nov 2024 13:44:48.868,28 Nov 2024 14:38:37.273,3228.405
18,28 Nov 2024 15:20:52.680,28 Nov 2024 16:15:09.727,3257.047
19,28 Nov 2024 16:52:53.215,28 Nov 2024 18:45:42.140,6768.925
20,28 Nov 2024 19:23:14.125,28 Nov 2024 20:17:19.425,3245.300
21,28 Nov 2024 20:59:38.491,28 Nov 2024 21:53:15.549,3217.058
22,28 Nov 2024 22:32:49.868,29 Nov 2024 00:26:55.748,6845.880
23,29 Nov 2024 01:01:32.779,29 Nov 2024 01:56:13.837,3281.057
24,29 Nov 2024 02:38:13.470,29 Nov 2024 03:31:41.198,3207.727
25,29 Nov 2024 04:12:25.598,29 Nov 2024 05:10:49.941,3504.343
26,29 Nov 2024 05:26:59.750,29 Nov 2024 06:12:29.124,2729.374
27,29 Nov 2024 06:39:35.257,29 Nov 2024 07:35:22.886,3347.629
28,29 Nov 2024 08:16:56.044,29 Nov 2024 09:10:06.521,3190.477
29,29 Nov 2024 09:51:37.413,29 Nov 2024 10:47:20.309,3342.896
30,29 Nov 2024 11:14:01.734,29 Nov 2024 11:58:30.112,2668.378
31,29 Nov 2024 12:17:22.443,29 Nov 2024 13:14:41.601,3439.158
32,29 Nov 2024 13:55:28.631,29 Nov 2024 14:48:46.947,3198.316
33,29 Nov 2024 15:30:35.783,29 Nov 2024 16:25:06.969,3271.186
34,29 Nov 2024 16:59:07.339,29 Nov 2024 18:54:47.299,6939.960
35,29 Nov 2024 19:34:09.093,29 Nov 2024 20:27:28.196,3199.103
36,29 Nov 2024 21:09:33.230,29 Nov 2024 22:03:13.134,3219.905
37,29 Nov 2024 22:40:18.705,30 Nov 2024 00:35:02.934,6884.229
38,30 Nov 2024 01:12:41.294,30 Nov 2024 02:06:21.217,3219.923
39,30 Nov 2024 02:48:18.393,30 Nov 2024 03:41:41.543,3203.150
40,30 Nov 2024 04:20:55.285,30 Nov 2024 06:17:39.766,7004.481
41,30 Nov 2024 06:51:18.914,30 Nov 2024 07:45:23.806,3244.892
42,30 Nov 2024 08:27:10.455,30 Nov 2024 09:20:08.414,3177.959
43,30 Nov 2024 10:00:35.328,30 Nov 2024 10:57:05.680,3390.352

"Min Duration",30,29 Nov 2024 11:14:01.734,29 Nov 2024 11:58:30.112,2668.378
"Max Duration",40,30 Nov 2024 04:20:55.285,30 Nov 2024 06:17:39.766,7004.481
"Mean Duration",,,,3912.928
"Total Duration",,,,168255.889


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:43:11.071,2591.071
2,27 Nov 2024 12:20:28.892,27 Nov 2024 13:15:00.815,3271.923
3,27 Nov 2024 13:57:25.287,27 Nov 2024 14:51:15.605,3230.318
4,27 Nov 2024 15:31:27.627,27 Nov 2024 17:24:19.774,6772.146
5,27 Nov 2024 17:58:14.282,27 Nov 2024 18:53:41.382,3327.100
6,27 Nov 2024 19:35:55.830,27 Nov 2024 20:29:41.140,3225.310
7,27 Nov 2024 21:10:56.588,27 Nov 2024 22:11:27.420,3630.832
8,27 Nov 2024 22:25:41.840,27 Nov 2024 23:09:51.541,2649.701
9,27 Nov 2024 23:34:46.640,28 Nov 2024 00:32:32.844,3466.203
10,28 Nov 2024 01:14:21.476,28 Nov 2024 02:08:04.513,3223.038
11,28 Nov 2024 02:50:09.442,28 Nov 2024 03:47:01.466,3412.024
12,28 Nov 2024 04:15:27.755,28 Nov 2024 06:11:24.909,6957.154
13,28 Nov 2024 06:52:37.727,28 Nov 2024 07:46:32.912,3235.185
14,28 Nov 2024 08:28:58.509,28 Nov 2024 09:24:32.930,3334.421
15,28 Nov 2024 09:59:45.639,28 Nov 2024 11:50:46.772,6661.133
16,28 Nov 2024 12:30:40.729,28 Nov 2024 13:25:01.119,3260.390
17,28 Nov 2024 14:07:42.678,28 Nov 2024 15:02:22.826,3280.148
18,28 Nov 2024 15:41:09.557,28 Nov 2024 17:30:22.290,6552.734
19,28 Nov 2024 18:08:32.580,28 Nov 2024 19:03:31.547,3298.966
20,28 Nov 2024 19:46:12.919,28 Nov 2024 20:40:33.000,3260.081
21,28 Nov 2024 21:21:04.587,28 Nov 2024 23:11:51.525,6646.937
22,28 Nov 2024 23:45:40.668,29 Nov 2024 00:42:05.932,3385.264
23,29 Nov 2024 01:24:38.042,29 Nov 2024 02:18:42.265,3244.223
24,29 Nov 2024 03:00:28.511,29 Nov 2024 04:04:39.982,3851.472
25,29 Nov 2024 04:12:39.684,29 Nov 2024 04:56:07.171,2607.487
26,29 Nov 2024 05:21:51.290,29 Nov 2024 06:20:40.713,3529.423
27,29 Nov 2024 07:02:53.847,29 Nov 2024 07:57:01.048,3247.201
28,29 Nov 2024 08:39:21.516,29 Nov 2024 09:37:29.478,3487.962
29,29 Nov 2024 10:06:16.743,29 Nov 2024 11:59:28.222,6791.479
30,29 Nov 2024 12:40:58.108,29 Nov 2024 13:35:17.555,3259.447
31,29 Nov 2024 14:18:06.962,29 Nov 2024 15:14:14.344,3367.382
32,29 Nov 2024 15:50:24.399,29 Nov 2024 17:38:17.935,6473.536
33,29 Nov 2024 18:18:53.713,29 Nov 2024 19:13:39.077,3285.363
34,29 Nov 2024 19:56:36.822,29 Nov 2024 20:51:54.334,3317.513
35,29 Nov 2024 21:31:13.345,29 Nov 2024 23:17:49.868,6396.523
36,29 Nov 2024 23:56:18.349,30 Nov 2024 00:52:00.063,3341.713
37,30 Nov 2024 01:35:01.219,30 Nov 2024 02:29:42.077,3280.858
38,30 Nov 2024 03:10:55.433,30 Nov 2024 04:58:03.150,6427.717
39,30 Nov 2024 05:33:18.248,30 Nov 2024 06:30:23.008,3424.759
40,30 Nov 2024 07:13:16.249,30 Nov 2024 08:07:47.597,3271.348
41,30 Nov 2024 08:49:53.639,30 Nov 2024 10:43:31.005,6817.366

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:43:11.071,2591.071
"Max Duration",12,28 Nov 2024 04:15:27.755,28 Nov 2024 06:11:24.909,6957.154
"Mean Duration",,,,4099.874
"Total Duration",,,,168094.852


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:08:46.573,27 Nov 2024 12:14:17.205,3930.632
2,27 Nov 2024 13:14:26.922,27 Nov 2024 14:24:31.945,4205.022
3,27 Nov 2024 15:07:41.372,27 Nov 2024 16:03:06.337,3324.965
4,27 Nov 2024 16:46:34.369,27 Nov 2024 17:45:32.860,3538.491
5,27 Nov 2024 18:24:06.009,27 Nov 2024 20:02:44.336,5918.328
6,27 Nov 2024 20:45:07.576,27 Nov 2024 21:40:50.129,3342.553
7,27 Nov 2024 22:24:42.284,27 Nov 2024 23:21:36.650,3414.366
8,28 Nov 2024 00:02:18.253,28 Nov 2024 01:41:22.308,5944.054
9,28 Nov 2024 02:22:48.290,28 Nov 2024 03:19:04.310,3376.019
10,28 Nov 2024 04:02:37.779,28 Nov 2024 04:58:31.785,3354.006
11,28 Nov 2024 05:40:11.601,28 Nov 2024 07:20:44.803,6033.202
12,28 Nov 2024 07:59:00.610,28 Nov 2024 08:57:05.238,3484.628
13,28 Nov 2024 09:40:42.032,28 Nov 2024 10:35:49.172,3307.139
14,28 Nov 2024 11:18:31.727,28 Nov 2024 13:01:11.404,6159.677
15,28 Nov 2024 13:35:41.126,28 Nov 2024 14:35:31.808,3590.682
16,28 Nov 2024 15:18:40.374,28 Nov 2024 16:13:41.823,3301.449
17,28 Nov 2024 16:56:32.332,28 Nov 2024 17:58:22.874,3710.541
18,28 Nov 2024 18:27:59.985,28 Nov 2024 20:13:55.122,6355.137
19,28 Nov 2024 20:56:32.741,28 Nov 2024 21:51:27.275,3294.534
20,28 Nov 2024 22:34:52.507,28 Nov 2024 23:33:00.074,3487.566
21,29 Nov 2024 00:09:19.675,29 Nov 2024 01:52:37.225,6197.550
22,29 Nov 2024 02:34:29.042,29 Nov 2024 03:29:42.312,3313.270
23,29 Nov 2024 04:12:56.500,29 Nov 2024 05:09:16.067,3379.567
24,29 Nov 2024 05:48:52.416,29 Nov 2024 07:31:57.961,6185.545
25,29 Nov 2024 08:11:48.982,29 Nov 2024 09:07:47.132,3358.150
26,29 Nov 2024 09:51:13.830,29 Nov 2024 10:46:24.261,3310.430
27,29 Nov 2024 11:27:42.382,29 Nov 2024 13:11:34.535,6232.153
28,29 Nov 2024 13:49:28.139,29 Nov 2024 14:46:15.481,3407.342
29,29 Nov 2024 15:29:19.819,29 Nov 2024 16:24:11.688,3291.869
30,29 Nov 2024 17:06:07.370,29 Nov 2024 18:57:34.690,6687.320
31,29 Nov 2024 19:24:21.585,29 Nov 2024 20:24:42.614,3621.029
32,29 Nov 2024 21:07:30.327,29 Nov 2024 22:01:56.918,3266.591
33,29 Nov 2024 22:44:42.987,29 Nov 2024 23:45:39.479,3656.491
34,30 Nov 2024 00:09:50.245,30 Nov 2024 00:48:15.518,2305.273
35,30 Nov 2024 00:57:21.615,30 Nov 2024 02:03:24.977,3963.361
36,30 Nov 2024 02:45:36.601,30 Nov 2024 03:40:12.039,3275.439
37,30 Nov 2024 04:22:58.593,30 Nov 2024 05:20:08.913,3430.320
38,30 Nov 2024 05:55:48.452,30 Nov 2024 07:42:36.461,6408.009
39,30 Nov 2024 08:23:31.461,30 Nov 2024 09:18:18.790,3287.328
40,30 Nov 2024 10:01:28.652,30 Nov 2024 10:56:58.710,3330.058

"Min Duration",34,30 Nov 2024 00:09:50.245,30 Nov 2024 00:48:15.518,2305.273
"Max Duration",30,29 Nov 2024 17:06:07.370,29 Nov 2024 18:57:34.690,6687.320
"Mean Duration",,,,4124.502
"Total Duration",,,,164980.091


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:40:22.194,2422.194
2,27 Nov 2024 12:12:07.114,27 Nov 2024 14:05:58.817,6831.703
3,27 Nov 2024 14:46:20.347,27 Nov 2024 15:40:27.440,3247.093
4,27 Nov 2024 16:23:02.398,27 Nov 2024 17:17:50.019,3287.622
5,27 Nov 2024 17:55:28.041,27 Nov 2024 19:45:06.141,6578.099
6,27 Nov 2024 20:24:29.624,27 Nov 2024 21:18:54.631,3265.007
7,27 Nov 2024 22:01:35.426,27 Nov 2024 22:56:07.143,3271.717
8,27 Nov 2024 23:35:31.499,28 Nov 2024 01:25:58.188,6626.688
9,28 Nov 2024 02:01:50.788,28 Nov 2024 02:57:33.521,3342.733
10,28 Nov 2024 03:40:05.977,28 Nov 2024 04:34:09.436,3243.459
11,28 Nov 2024 05:15:32.320,28 Nov 2024 07:07:53.635,6741.314
12,28 Nov 2024 07:39:06.220,28 Nov 2024 08:36:01.316,3415.096
13,28 Nov 2024 09:18:29.114,28 Nov 2024 10:12:31.422,3242.308
14,28 Nov 2024 10:54:25.972,28 Nov 2024 11:54:40.293,3614.320
15,28 Nov 2024 12:15:11.195,28 Nov 2024 12:58:34.539,2603.344
16,28 Nov 2024 13:11:58.621,28 Nov 2024 14:14:53.911,3775.291
17,28 Nov 2024 14:56:35.722,28 Nov 2024 15:50:46.620,3250.897
18,28 Nov 2024 16:33:25.965,28 Nov 2024 17:29:57.016,3391.051
19,28 Nov 2024 18:03:50.391,28 Nov 2024 19:53:29.847,6579.456
20,28 Nov 2024 20:34:45.904,28 Nov 2024 21:29:08.083,3262.179
21,28 Nov 2024 22:11:58.827,28 Nov 2024 23:07:45.073,3346.246
22,28 Nov 2024 23:45:13.955,29 Nov 2024 01:32:57.762,6463.807
23,29 Nov 2024 02:12:16.402,29 Nov 2024 03:07:31.260,3314.858
24,29 Nov 2024 03:50:28.911,29 Nov 2024 04:45:14.447,3285.536
25,29 Nov 2024 05:25:53.163,29 Nov 2024 07:12:24.094,6390.932
26,29 Nov 2024 07:49:52.185,29 Nov 2024 08:45:51.171,3358.987
27,29 Nov 2024 09:28:51.007,29 Nov 2024 10:23:26.432,3275.424
28,29 Nov 2024 11:04:54.514,29 Nov 2024 12:54:59.666,6605.152
29,29 Nov 2024 13:25:33.431,29 Nov 2024 14:24:22.183,3528.752
30,29 Nov 2024 15:06:57.329,29 Nov 2024 16:01:22.898,3265.569
31,29 Nov 2024 16:43:58.708,29 Nov 2024 17:44:33.267,3634.559
32,29 Nov 2024 18:08:23.296,29 Nov 2024 18:46:00.291,2256.995
33,29 Nov 2024 18:57:31.435,29 Nov 2024 20:02:41.722,3910.286
34,29 Nov 2024 20:45:07.835,29 Nov 2024 21:39:38.147,3270.312
35,29 Nov 2024 22:22:31.065,29 Nov 2024 23:20:35.516,3484.451
36,29 Nov 2024 23:54:18.053,30 Nov 2024 01:41:26.028,6427.975
37,30 Nov 2024 02:22:43.624,30 Nov 2024 03:17:45.945,3302.321
38,30 Nov 2024 04:00:59.929,30 Nov 2024 04:56:56.800,3356.870
39,30 Nov 2024 05:36:24.086,30 Nov 2024 07:19:53.685,6209.599
40,30 Nov 2024 08:00:29.494,30 Nov 2024 08:55:59.701,3330.207
41,30 Nov 2024 09:39:20.587,30 Nov 2024 10:34:49.996,3329.408

"Min Duration",32,29 Nov 2024 18:08:23.296,29 Nov 2024 18:46:00.291,2256.995
"Max Duration",2,27 Nov 2024 12:12:07.114,27 Nov 2024 14:05:58.817,6831.703
"Mean Duration",,,,4081.459
"Total Duration",,,,167339.815


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:14:57.576,897.576
